letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,0.7750824689865112,0.7092887163162231,0.7214019894599915,0.7157283425331116,0.6661157608032227,0.6822679042816162,0.6404301524162292,0.6307714581489563,0.6314291954040527,0.5753839015960693,0.6338436007499695,0.6103671789169312,0.5973742008209229,0.5815527439117432,0.6242732405662537,0.6054331660270691,0.6540873050689697,0.6279940605163574,0.6507430076599121,0.5659474730491638,0.6052459478378296,0.5010335445404053,0.5788041353225708,0.4574723541736603,0.5529805421829224,0.41219207644462585,0.6798120737075806,0.5404751300811768,0.6356252431869507,0.4747565984725952,0.6074680685997009,0.4326304495334625,0.5794529914855957,0.3934328258037567,0.7166037559509277,0.5287690758705139,0.6802043914794922,0.478256493806839,0.6574123501777649,0.44639667868614197,0.634721577167511,0.41748714447021484
T,0.7520820498466492,0.8197298645973206,0.7026516199111938,0.7680436372756958,0.6880942583084106,0.6821974515914917,0.7117325663566589,0.6261393427848816,0.742870032787323,0.5967932343482971,0.7095228433609009,0.5998070240020752,0.7098988890647888,0.5280986428260803,0.7129797339439392,0.5670389533042908,0.7172136902809143,0.613723635673523,0.7520502209663391,0.5841378569602966,0.7692574262619019,0.4890163540840149,0.7818643450737,0.4365934133529663,0.7937571406364441,0.38799750804901123,0.788459300994873,0.59501713514328,0.8035922646522522,0.50777667760849,0.8122135996818542,0.45128655433654785,0.8189594745635986,0.3992408514022827,0.8220927715301514,0.6214861273765564,0.8325821757316589,0.551378607749939,0.8387946486473083,0.5072471499443054,0.8427361845970154,0.4667915403842926
T,0.7514379620552063,0.8256659507751465,0.715287983417511,0.754097580909729,0.7252818942070007,0.6630207300186157,0.7655520439147949,0.6072628498077393,0.8054675459861755,0.576836884021759,0.7558649182319641,0.5956838726997375,0.7690138220787048,0.5279744863510132,0.7612106800079346,0.5595431923866272,0.7540534734725952,0.6005310416221619,0.7988935112953186,0.5952888131141663,0.8343824148178101,0.5077117085456848,0.8590178489685059,0.45787930488586426,0.8836313486099243,0.41358819603919983,0.831640899181366,0.617976725101471,0.8659185767173767,0.5356091856956482,0.887488603591919,0.4834073781967163,0.9058539271354675,0.43625831604003906,0.8586869835853577,0.6554146409034729,0.8860439658164978,0.5912167429924011,0.9027550220489502,0.5505907535552979,0.9160825610160828,0.5130167603492737
T,0.7829131484031677,0.780503511428833,0.7365826964378357,0.7524323463439941,0.7073593735694885,0.6829082369804382,0.7070236206054688,0.6242227554321289,0.7145258188247681,0.5824103951454163,0.7078885436058044,0.5883423686027527,0.6963669061660767,0.527127206325531,0.7127170562744141,0.5677410364151001,0.729697585105896,0.6092026829719543,0.7429116368293762,0.5621440410614014,0.7374075651168823,0.47145533561706543,0.7388638854026794,0.41745224595069885,0.7400062084197998,0.36224156618118286,0.7786563634872437,0.5618055462837219,0.7741097211837769,0.4713548719882965,0.7714127898216248,0.4146464467048645,0.7670456767082214,0.36138075590133667,0.8150080442428589,0.5770345330238342,0.8104004859924316,0.5038785934448242,0.8072734475135803,0.4586837589740753,0.803080677986145,0.41682395339012146
T,0.24957728385925293,0.7852813601493835,0.31423288583755493,0.7415850162506104,0.3506755530834198,0.6500628590583801,0.361602246761322,0.5689021944999695,0.3672948181629181,0.5080735683441162,0.34561771154403687,0.5674062371253967,0.36675533652305603,0.507737398147583,0.354964017868042,0.5511308908462524,0.3359309434890747,0.594963014125824,0.3118496537208557,0.5515444874763489,0.3266097605228424,0.4591678977012634,0.3288787603378296,0.40349143743515015,0.3296819031238556,0.3510839343070984,0.27711090445518494,0.5565776824951172,0.2880803048610687,0.46882569789886475,0.29374635219573975,0.41411346197128296,0.29886001348495483,0.36142051219940186,0.240251824259758,0.5781680941581726,0.24934715032577515,0.512705385684967,0.25780391693115234,0.46999743580818176,0.26730427145957947,0.4247482419013977
T,0.21889184415340424,0.7594437003135681,0.2872296869754791,0.7155646085739136,0.32411375641822815,0.6293030381202698,0.3289133906364441,0.5555009841918945,0.32938024401664734,0.5004066824913025,0.3128979206085205,0.55661940574646,0.3363431394100189,0.49248167872428894,0.3322860300540924,0.5216260552406311,0.32006484270095825,0.5583379864692688,0.28149735927581787,0.5359673500061035,0.3000613749027252,0.4446505904197693,0.3032129406929016,0.38924044370651245,0.3029278516769409,0.3409830331802368,0.24903938174247742,0.5359335541725159,0.2628485858440399,0.4468247890472412,0.269534707069397,0.3922542333602905,0.2742578685283661,0.3441134989261627,0.21271170675754547,0.5517263412475586,0.22141650319099426,0.4828323721885681,0.2300064116716385,0.43837109208106995,0.2399313896894455,0.39506107568740845
T,0.14792674779891968,0.7629468441009521,0.19526684284210205,0.7257903814315796,0.23131880164146423,0.6545024514198303,0.23572322726249695,0.5759508609771729,0.23533856868743896,0.509824275970459,0.24848783016204834,0.5711066722869873,0.256072461605072,0.513778805732727,0.22846227884292603,0.5491769909858704,0.20091654360294342,0.5901095867156982,0.21110709011554718,0.5497651696205139,0.21374604105949402,0.45894014835357666,0.20071639120578766,0.40398067235946655,0.18982236087322235,0.35015660524368286,0.17528659105300903,0.5495185852050781,0.17344550788402557,0.4680939018726349,0.16769997775554657,0.41452741622924805,0.16437548398971558,0.36120539903640747,0.13772867619991302,0.5676330327987671,0.136860191822052,0.5024855136871338,0.13744056224822998,0.4626941680908203,0.14015428721904755,0.42196470499038696
T,0.16874375939369202,0.7586674690246582,0.21103957295417786,0.7267016172409058,0.24366077780723572,0.6547049880027771,0.24621468782424927,0.5803068280220032,0.2442968487739563,0.5160391926765442,0.2630746066570282,0.5694186091423035,0.26193687319755554,0.5227449536323547,0.2354360818862915,0.5747532248497009,0.21098816394805908,0.6221985816955566,0.22511357069015503,0.5496081709861755,0.21924571692943573,0.46497973799705505,0.20272722840309143,0.4145084023475647,0.18897198140621185,0.3617686629295349,0.1888810247182846,0.5507955551147461,0.1788395345211029,0.47323670983314514,0.1691586971282959,0.42450767755508423,0.16347433626651764,0.3719658851623535,0.15332280099391937,0.5708975195884705,0.14639826118946075,0.5072296857833862,0.14253732562065125,0.4701594412326813,0.14143627882003784,0.4305593967437744
T,0.19656147062778473,0.7516750693321228,0.2396216094493866,0.7260292172431946,0.2771929204463959,0.6618838310241699,0.28702113032341003,0.6052747964859009,0.2841806411743164,0.5615343451499939,0.2629782557487488,0.5721637606620789,0.24875520169734955,0.5149915814399719,0.22982271015644073,0.48064517974853516,0.2121698558330536,0.4492463171482086,0.22820818424224854,0.5652726292610168,0.21684804558753967,0.4989699423313141,0.20171211659908295,0.4583588242530823,0.19046062231063843,0.420916885137558,0.1952383816242218,0.5744809508323669,0.18441592156887054,0.5092657804489136,0.17361371219158173,0.4689345359802246,0.16591618955135345,0.4301779866218567,0.161754310131073,0.5968717336654663,0.15635812282562256,0.5437262654304504,0.1513753980398178,0.5120465755462646,0.14847159385681152,0.4782344698905945
T,0.11234849691390991,0.8194603323936462,0.17789849638938904,0.7672633528709412,0.21050792932510376,0.6769719123840332,0.2109481692314148,0.5966428518295288,0.20780909061431885,0.5475009679794312,0.18494467437267303,0.6092393398284912,0.1990322470664978,0.536827564239502,0.19379958510398865,0.5347152352333069,0.18426086008548737,0.5426616072654724,0.1518339067697525,0.5978391766548157,0.159911647439003,0.5083051323890686,0.15639753639698029,0.4515088200569153,0.151256263256073,0.4015403389930725,0.12081712484359741,0.6043757200241089,0.12677277624607086,0.5164940357208252,0.12769046425819397,0.46145373582839966,0.12723740935325623,0.4134313762187958,0.08600646257400513,0.6246852278709412,0.08886688202619553,0.5581297278404236,0.09593741595745087,0.5161922574043274,0.1043536365032196,0.475943922996521
T,0.21732765436172485,0.8986114859580994,0.27950412034988403,0.8421125411987305,0.30496829748153687,0.7494449615478516,0.2913205325603485,0.6774437427520752,0.276527464389801,0.6270784139633179,0.2802591919898987,0.6765788197517395,0.2948630750179291,0.6052389144897461,0.29742705821990967,0.6394027471542358,0.2913021445274353,0.6831563711166382,0.24504241347312927,0.6652897000312805,0.2484312206506729,0.5708810091018677,0.24187521636486053,0.5164109468460083,0.23214121162891388,0.4678269028663635,0.21163231134414673,0.6750311851501465,0.2119099497795105,0.5850985646247864,0.2101462036371231,0.530366063117981,0.2070057988166809,0.4802800416946411,0.1762932538986206,0.7008914947509766,0.1764434576034546,0.633668839931488,0.1810484230518341,0.5905102491378784,0.18704469501972198,0.5473417639732361
T,0.1901259869337082,0.8428690433502197,0.2509887218475342,0.7854913473129272,0.2771048843860626,0.6879670023918152,0.2778153419494629,0.6082425117492676,0.2761102318763733,0.558792233467102,0.2460467666387558,0.6178980469703674,0.2541347146034241,0.5417359471321106,0.250690221786499,0.5675781965255737,0.24091336131095886,0.6043351888656616,0.21284176409244537,0.6100702881813049,0.21430183947086334,0.5165822505950928,0.208370640873909,0.46099740266799927,0.20174239575862885,0.4126673936843872,0.1820903867483139,0.6216207146644592,0.18395039439201355,0.531690239906311,0.18263095617294312,0.4752274751663208,0.18091413378715515,0.4257064461708069,0.1500508040189743,0.6477132439613342,0.14885443449020386,0.5801340341567993,0.1517070233821869,0.5368809700012207,0.15617728233337402,0.49389874935150146
T,0.2773621380329132,0.7806233167648315,0.3303985297679901,0.7543957233428955,0.3668508529663086,0.6907947063446045,0.37312108278274536,0.6322945952415466,0.38277947902679443,0.5824394226074219,0.36097151041030884,0.5962643623352051,0.37353652715682983,0.5677379965782166,0.36094844341278076,0.6174030303955078,0.34109652042388916,0.6615041494369507,0.3229745626449585,0.5835369229316711,0.324108749628067,0.5150512456893921,0.3122347593307495,0.4708675742149353,0.29946714639663696,0.4249929189682007,0.2851410210132599,0.5922564268112183,0.2830171287059784,0.5223618149757385,0.27671074867248535,0.4802986979484558,0.2722753584384918,0.43221014738082886,0.2455596625804901,0.6185781955718994,0.24234835803508759,0.565821647644043,0.2433275729417801,0.5357676148414612,0.24626776576042175,0.5004687309265137
T,0.28130385279655457,0.726277768611908,0.3432598114013672,0.6788690686225891,0.3737293779850006,0.6065434217453003,0.3709452748298645,0.5429629683494568,0.3579104244709015,0.4996498227119446,0.35740673542022705,0.5306704640388489,0.3708641827106476,0.46770012378692627,0.3721012473106384,0.47746360301971436,0.36824095249176025,0.4985805153846741,0.32992812991142273,0.5138967633247375,0.3416897654533386,0.43098101019859314,0.3431229591369629,0.3803328275680542,0.3430324196815491,0.33810752630233765,0.3013860285282135,0.5153581500053406,0.31247493624687195,0.4347236752510071,0.31731441617012024,0.3851792812347412,0.3216548264026642,0.3433081805706024,0.26705092191696167,0.5309688448905945,0.277610182762146,0.4679358899593353,0.2874247431755066,0.42804834246635437,0.2982654869556427,0.3893699049949646
T,0.24270904064178467,0.7771428823471069,0.2883240282535553,0.6951779723167419,0.2922150790691376,0.5992655754089355,0.2637801766395569,0.5353527069091797,0.23667652904987335,0.4917580187320709,0.25288549065589905,0.5468267202377319,0.2515345513820648,0.47486186027526855,0.263977587223053,0.4934017062187195,0.2708490490913391,0.5265585780143738,0.21751829981803894,0.547432541847229,0.20042863488197327,0.45619088411331177,0.1833903193473816,0.40313833951950073,0.16557219624519348,0.35995763540267944,0.1881783902645111,0.5664297938346863,0.16891461610794067,0.476880818605423,0.1559010148048401,0.4211590886116028,0.14418235421180725,0.37347984313964844,0.15984663367271423,0.6014629006385803,0.1440390646457672,0.5343464016914368,0.1378767341375351,0.4891204237937927,0.13402059674263,0.44428327679634094
T,0.25624915957450867,0.7371870279312134,0.32083722949028015,0.7068647146224976,0.36808642745018005,0.6482340693473816,0.3714557886123657,0.5839442610740662,0.36452868580818176,0.5305689573287964,0.37529829144477844,0.5500630736351013,0.404975950717926,0.4877932071685791,0.39323168992996216,0.5313425064086914,0.376569002866745,0.5755566954612732,0.34550705552101135,0.5236204266548157,0.37418532371520996,0.4339345693588257,0.3825410008430481,0.3794630169868469,0.3898153305053711,0.32579949498176575,0.3107879161834717,0.5187456607818604,0.3350711762905121,0.43138056993484497,0.34724828600883484,0.37763512134552,0.3598872125148773,0.3248368501663208,0.26952144503593445,0.5311587452888489,0.28897547721862793,0.46399831771850586,0.30461904406547546,0.4232062101364136,0.32241570949554443,0.38183677196502686
U,0.7501034140586853,0.7789088487625122,0.6956694722175598,0.7466027140617371,0.6564491987228394,0.6833480596542358,0.6764255166053772,0.6251345872879028,0.7185169458389282,0.5906638503074646,0.6735787987709045,0.5329689979553223,0.6627434492111206,0.4328654408454895,0.6596353650093079,0.37151646614074707,0.6598327159881592,0.316192626953125,0.717031717300415,0.52812659740448,0.7040400505065918,0.4129844307899475,0.6950205564498901,0.3463326692581177,0.6898919939994812,0.28735360503196716,0.7607590556144714,0.5506718158721924,0.7574414014816284,0.48337724804878235,0.7392677664756775,0.5581359267234802,0.7284026145935059,0.617199718952179,0.8007447123527527,0.5932511687278748,0.7842877507209778,0.5625050067901611,0.7655897736549377,0.6143240928649902,0.7565884590148926,0.6568993926048279
U,0.7268726825714111,0.7932952642440796,0.6727988719940186,0.7621855735778809,0.630567729473114,0.704578697681427,0.654026985168457,0.6658608913421631,0.6963812708854675,0.6412261128425598,0.6431918144226074,0.5461447834968567,0.6375167369842529,0.4401260018348694,0.6372003555297852,0.3727623224258423,0.6392515897750854,0.31121230125427246,0.6908408999443054,0.5382119417190552,0.678604245185852,0.42002326250076294,0.6734656095504761,0.3476918339729309,0.6711535453796387,0.28142836689949036,0.7385461330413818,0.5598762035369873,0.7401443123817444,0.5266134142875671,0.7218236923217773,0.6063658595085144,0.7078877687454224,0.6659022569656372,0.7783576250076294,0.6014288067817688,0.7657085061073303,0.6107914447784424,0.7451396584510803,0.6673295497894287,0.7319784164428711,0.7086285948753357
U,0.7113679051399231,0.808891773223877,0.656328022480011,0.7957552075386047,0.6032465100288391,0.761021614074707,0.6129887700080872,0.730044424533844,0.6529378294944763,0.7023317217826843,0.596869707107544,0.5990499258041382,0.5762495398521423,0.4968501925468445,0.5627127885818481,0.43090763688087463,0.5527100563049316,0.3699723780155182,0.6436710357666016,0.5802768468856812,0.6151399612426758,0.46867793798446655,0.5958230495452881,0.3955364227294922,0.5805143713951111,0.32328978180885315,0.6941098570823669,0.592162013053894,0.6860719919204712,0.5750975012779236,0.673725962638855,0.6584886908531189,0.6644057631492615,0.7150592803955078,0.7389020323753357,0.6257781982421875,0.7204804420471191,0.6477872133255005,0.7004621028900146,0.7068029642105103,0.6869138479232788,0.7449264526367188
U,0.7095097899436951,0.7981328964233398,0.6551241874694824,0.7752936482429504,0.6100677251815796,0.7251613736152649,0.6218355298042297,0.6866340637207031,0.6577261686325073,0.6578847169876099,0.6157206296920776,0.5617247819900513,0.6140958070755005,0.4610477089881897,0.6148413419723511,0.394301176071167,0.6163630485534668,0.33413267135620117,0.6621971130371094,0.5535664558410645,0.6546903848648071,0.43316370248794556,0.6505770683288574,0.3578704595565796,0.647902250289917,0.29124686121940613,0.7075889706611633,0.5744852423667908,0.7075521945953369,0.5308690071105957,0.690487265586853,0.6112844944000244,0.6773520112037659,0.6716558337211609,0.7442463040351868,0.6162621974945068,0.7297793626785278,0.6162365674972534,0.7111307382583618,0.6720044612884521,0.6996231079101562,0.7122647762298584
U,0.7140589356422424,0.7921547889709473,0.6636213064193726,0.7655361890792847,0.6254444122314453,0.7159199118614197,0.6439408659934998,0.6830548644065857,0.6793801188468933,0.6564683318138123,0.6436318755149841,0.5640144348144531,0.645340621471405,0.4747152030467987,0.6513140797615051,0.415411114692688,0.6591119170188904,0.3600528836250305,0.6877558827400208,0.5611416101455688,0.6857626438140869,0.4579917788505554,0.6894768476486206,0.38984739780426025,0.6943220496177673,0.3249298930168152,0.7295673489570618,0.5854794979095459,0.7303913831710815,0.5518685579299927,0.713245153427124,0.6270045638084412,0.700693666934967,0.6829489469528198,0.7632241249084473,0.6280189752578735,0.7524065971374512,0.628046452999115,0.7291432619094849,0.6787402033805847,0.7113202214241028,0.7165963649749756
U,0.7173475623130798,0.7801779508590698,0.6627572178840637,0.7413962483406067,0.629142165184021,0.6778650283813477,0.6552484035491943,0.6268167495727539,0.6956170797348022,0.5982031226158142,0.6548169851303101,0.5296385288238525,0.6527109146118164,0.4317743182182312,0.6536861658096313,0.370175838470459,0.6563352346420288,0.3121587634086609,0.7001129388809204,0.5264449715614319,0.6958006620407104,0.41328728199005127,0.6921526789665222,0.3464122414588928,0.6903488636016846,0.2841983735561371,0.743335485458374,0.5525369048118591,0.7507963180541992,0.49007201194763184,0.7310581803321838,0.5643379092216492,0.7157414555549622,0.622051477432251,0.7818202376365662,0.5996326804161072,0.7780179977416992,0.5693478584289551,0.7562304139137268,0.6187924742698669,0.739739716053009,0.6588025093078613
U,0.7136532068252563,0.7713513374328613,0.6646828055381775,0.7347536087036133,0.6317858099937439,0.6723526120185852,0.6525740623474121,0.6225626468658447,0.6934611201286316,0.5930642485618591,0.6543950438499451,0.5286211371421814,0.6553581357002258,0.4297698140144348,0.6591494083404541,0.36612677574157715,0.664423942565918,0.3081817924976349,0.6980689764022827,0.5307427048683167,0.6950836777687073,0.4134305715560913,0.6932076215744019,0.3421010971069336,0.6937975883483887,0.27828994393348694,0.7403433322906494,0.5589101910591125,0.7328940033912659,0.5109285116195679,0.711740255355835,0.586546778678894,0.7013135552406311,0.6426345109939575,0.7743486166000366,0.6050691604614258,0.7546511888504028,0.5804373621940613,0.7322918176651001,0.6335419416427612,0.7232041358947754,0.6748563647270203
U,0.7186318039894104,0.7876646518707275,0.6717506051063538,0.7545560002326965,0.6358552575111389,0.7000277042388916,0.6565614938735962,0.6630219221115112,0.6943051815032959,0.6328858733177185,0.6482197046279907,0.5416733026504517,0.6491512656211853,0.43618112802505493,0.6542308330535889,0.36932235956192017,0.6613377928733826,0.30848029255867004,0.6950398683547974,0.5370919108390808,0.6910298466682434,0.4205707907676697,0.6934437155723572,0.3465183973312378,0.6982526779174805,0.28075850009918213,0.739992082118988,0.5615712404251099,0.7378354668617249,0.5402957201004028,0.7151437997817993,0.6132709383964539,0.6996567845344543,0.6667450070381165,0.775635838508606,0.6052653193473816,0.7590563297271729,0.6212415099143982,0.7348922491073608,0.6746538281440735,0.7199596762657166,0.7117589712142944
U,0.7187533378601074,0.7783089876174927,0.6721211671829224,0.7447978854179382,0.6444148421287537,0.6774601936340332,0.6732246279716492,0.6251893043518066,0.7119224667549133,0.5906776189804077,0.6684327721595764,0.5248977541923523,0.6746565103530884,0.4270591735839844,0.6811460852622986,0.3630855679512024,0.688538670539856,0.30590322613716125,0.711313009262085,0.5277679562568665,0.7121910452842712,0.41336074471473694,0.7148118019104004,0.34351521730422974,0.7197241187095642,0.28059569001197815,0.7509667873382568,0.5580744743347168,0.7590895891189575,0.5186802744865417,0.7329744100570679,0.5891022682189941,0.7135571837425232,0.6399016976356506,0.7823350429534912,0.6063507199287415,0.774311363697052,0.5991380214691162,0.7507100105285645,0.6491353511810303,0.735262393951416,0.6838581562042236
U,0.7556379437446594,0.8043894171714783,0.7027251720428467,0.7907378673553467,0.6635099649429321,0.7394385933876038,0.6875767111778259,0.6876658201217651,0.7205801010131836,0.649542510509491,0.6454247236251831,0.6026989221572876,0.6177697777748108,0.5106549859046936,0.6030416488647461,0.45156610012054443,0.5912171006202698,0.39567989110946655,0.6876252293586731,0.5811453461647034,0.6552084684371948,0.48051509261131287,0.6368741393089294,0.4177405834197998,0.6209723949432373,0.35421133041381836,0.7340114116668701,0.5887618660926819,0.7377630472183228,0.5536097288131714,0.738050103187561,0.6353724598884583,0.7347280383110046,0.6894657611846924,0.778141438961029,0.6161634922027588,0.7777137160301208,0.615103006362915,0.76577228307724,0.6751169562339783,0.7530302405357361,0.7135951519012451
U,0.7510923743247986,0.8425914645195007,0.7059526443481445,0.8028750419616699,0.6834577918052673,0.7382095456123352,0.718178927898407,0.6983476877212524,0.7616088390350342,0.6735778450965881,0.7138642072677612,0.5970352292060852,0.7241227030754089,0.5005560517311096,0.7330803871154785,0.437544584274292,0.7429710030555725,0.380208283662796,0.7570902109146118,0.5991019010543823,0.7602607607841492,0.49091774225234985,0.7671770453453064,0.4205490052700043,0.7760671973228455,0.35649651288986206,0.7947627305984497,0.6298934817314148,0.8057600259780884,0.6068723201751709,0.7790695428848267,0.6712291240692139,0.7570289373397827,0.7180765867233276,0.8232871294021606,0.6777676939964294,0.8150112628936768,0.6836663484573364,0.7872970104217529,0.7263230681419373,0.7653758525848389,0.755878210067749
U,0.7276333570480347,0.8054379820823669,0.6765100955963135,0.7671037912368774,0.6524786353111267,0.6995319128036499,0.6915958523750305,0.6539843678474426,0.7332916259765625,0.6232260465621948,0.6734417080879211,0.5570957660675049,0.6738598346710205,0.45948994159698486,0.6770992279052734,0.3973616361618042,0.681915819644928,0.33989274501800537,0.7187206745147705,0.5533798933029175,0.7146774530410767,0.44029271602630615,0.7138636708259583,0.37226563692092896,0.7150256633758545,0.30708929896354675,0.7600294947624207,0.5802459716796875,0.7741429209709167,0.5324421525001526,0.7562652826309204,0.6087695956230164,0.7403521537780762,0.6611045002937317,0.7956609129905701,0.626206636428833,0.7997741103172302,0.6023162007331848,0.7794084548950195,0.6551884412765503,0.7620972990989685,0.6917674541473389
U,0.6640792489051819,0.8023293018341064,0.6175363659858704,0.7737987637519836,0.5902265310287476,0.7176299095153809,0.6100376844406128,0.6769929528236389,0.644504189491272,0.6519606709480286,0.6095784902572632,0.5848511457443237,0.6103268265724182,0.49852198362350464,0.6135967969894409,0.4420486390590668,0.6165345907211304,0.39027076959609985,0.6468433737754822,0.5842791795730591,0.6452081799507141,0.48755064606666565,0.6455206274986267,0.4249202311038971,0.6467233300209045,0.36763668060302734,0.6806601881980896,0.6068712472915649,0.6836361885070801,0.5727164149284363,0.6694962382316589,0.6384868621826172,0.6601362228393555,0.6863108277320862,0.7069109678268433,0.6451621651649475,0.7009133696556091,0.6300770044326782,0.6861059069633484,0.6767895221710205,0.6779880523681641,0.7116018533706665
U,0.7034209370613098,0.782563328742981,0.6608289480209351,0.7418675422668457,0.6431818008422852,0.6794107556343079,0.6729370951652527,0.6418437957763672,0.7091314196586609,0.6211671233177185,0.6745607852935791,0.5505608320236206,0.6877707242965698,0.46871963143348694,0.6985088586807251,0.41269755363464355,0.7102275490760803,0.36307257413864136,0.7113209366798401,0.5578287243843079,0.7228837609291077,0.4605616331100464,0.7308517098426819,0.3966776132583618,0.7418274283409119,0.33814263343811035,0.743114709854126,0.589418888092041,0.7600888609886169,0.550010621547699,0.7310211062431335,0.6085414886474609,0.7103909254074097,0.6532767415046692,0.766137421131134,0.6374397873878479,0.7639915943145752,0.6238131523132324,0.7398593425750732,0.661229133605957,0.7241654992103577,0.6890167593955994
U,0.6801686882972717,0.7377254366874695,0.6329379081726074,0.7078840732574463,0.6063129901885986,0.6543377637863159,0.6269224882125854,0.6053217649459839,0.6609833240509033,0.5732929706573486,0.6129209995269775,0.5271109342575073,0.6067043542861938,0.44250229001045227,0.6043791770935059,0.3887516260147095,0.6039776802062988,0.3404425382614136,0.6503958106040955,0.5214812755584717,0.6417036056518555,0.4230310618877411,0.6343432068824768,0.36340832710266113,0.6303791403770447,0.30929034948349,0.6877616047859192,0.5407000184059143,0.692347526550293,0.4909166693687439,0.6782744526863098,0.5563337802886963,0.6694974303245544,0.6044376492500305,0.7198461294174194,0.5773223638534546,0.7148324847221375,0.5484325885772705,0.7003896236419678,0.5902782082557678,0.6925045847892761,0.6232993602752686
U,0.18792952597141266,0.7070351243019104,0.23696044087409973,0.6631881594657898,0.2623268961906433,0.5908330082893372,0.24720758199691772,0.536735475063324,0.208987295627594,0.49673527479171753,0.24037009477615356,0.45936256647109985,0.23561127483844757,0.3701860308647156,0.22561627626419067,0.31821733713150024,0.2132464051246643,0.27123308181762695,0.20234231650829315,0.4584973156452179,0.19134537875652313,0.34933167695999146,0.18650493025779724,0.2841300964355469,0.17771059274673462,0.23021584749221802,0.16718831658363342,0.4839470386505127,0.1663019061088562,0.40887632966041565,0.19327545166015625,0.4588873088359833,0.20631186664104462,0.5037623047828674,0.1355496048927307,0.5244144797325134,0.14100827276706696,0.45945337414741516,0.16404801607131958,0.4819710850715637,0.17729130387306213,0.5127825736999512
U,0.26779597997665405,0.8334094285964966,0.3224733769893646,0.8046270608901978,0.35293048620224,0.7488181591033936,0.32780060172080994,0.711394190788269,0.28946131467819214,0.6789960265159607,0.3433711528778076,0.6012478470802307,0.3505359888076782,0.5052737593650818,0.35093557834625244,0.44254016876220703,0.3469543755054474,0.3885829448699951,0.3024139702320099,0.5962287783622742,0.3122282326221466,0.485723614692688,0.3169412910938263,0.4130166172981262,0.31830859184265137,0.35107871890068054,0.2639140188694,0.6199204921722412,0.2613545060157776,0.5654730200767517,0.2779906988143921,0.6276265382766724,0.2892254590988159,0.6768214106559753,0.22812148928642273,0.6625841856002808,0.23698610067367554,0.6258522272109985,0.25754499435424805,0.6669821739196777,0.2722996175289154,0.7046877145767212
U,0.2557964324951172,0.6911054849624634,0.3115740418434143,0.6881095170974731,0.3506773114204407,0.6397491693496704,0.3422761559486389,0.5795258283615112,0.3217860460281372,0.5243170857429504,0.388235479593277,0.5292289853096008,0.43179649114608765,0.45555853843688965,0.4559682011604309,0.4076746702194214,0.47529441118240356,0.3617095351219177,0.35619670152664185,0.4985524117946625,0.4025926887989044,0.4135448932647705,0.433092325925827,0.36013659834861755,0.4575190246105194,0.3095337152481079,0.3150463104248047,0.49318647384643555,0.33835551142692566,0.42800280451774597,0.33051666617393494,0.4891180396080017,0.3203342854976654,0.5380833745002747,0.2708433270454407,0.5077834129333496,0.28760480880737305,0.4729768931865692,0.2908996045589447,0.5114136338233948,0.28788262605667114,0.5459269881248474
U,0.2463476061820984,0.7233725190162659,0.30013492703437805,0.6992111206054688,0.3299829959869385,0.6429760456085205,0.3116503357887268,0.5933175683021545,0.2813511788845062,0.5510336756706238,0.336056113243103,0.5085698962211609,0.3420076072216034,0.42856332659721375,0.34043312072753906,0.3750554919242859,0.3382754325866699,0.32745909690856934,0.29796484112739563,0.4977073669433594,0.3001082241535187,0.40741634368896484,0.3018140196800232,0.34795907139778137,0.3023228347301483,0.2963995635509491,0.259716272354126,0.5131164193153381,0.2589417099952698,0.44936323165893555,0.27017146348953247,0.5046528577804565,0.27612441778182983,0.5527303814888,0.22364303469657898,0.5459234118461609,0.22796638309955597,0.49821311235427856,0.2410716861486435,0.5254335999488831,0.2495766133069992,0.5558565258979797
U,0.2349364310503006,0.724236249923706,0.286392480134964,0.7092303037643433,0.31419527530670166,0.6521905660629272,0.29167497158050537,0.5984067320823669,0.2546645700931549,0.5557789206504822,0.32015690207481384,0.5199978351593018,0.3285416066646576,0.43799853324890137,0.3297116458415985,0.38404518365859985,0.3295963406562805,0.3378995656967163,0.28023892641067505,0.5086848735809326,0.2816939949989319,0.4212639629840851,0.28550153970718384,0.36542603373527527,0.28882521390914917,0.3157370090484619,0.2403719574213028,0.5210559964179993,0.23795749247074127,0.4559331238269806,0.24914008378982544,0.5085365772247314,0.25568026304244995,0.5531185865402222,0.20351213216781616,0.5461642146110535,0.20944322645664215,0.5143685340881348,0.22333753108978271,0.5544318556785583,0.23139648139476776,0.5893893837928772
